GoogleTrends,Raw,30Day_MovingAverage,180Day_MovingAverage,,,,,,,,,,,,,,,,,,,,,,
Index,Date,Unemployment,Rental,RealEstate,Mortgage,Jobs,Investing,DJI_Index,StdDJI,Unemployment30MA,Rental30MA,RealEstate30MA,Mortgage30MA,Jobs30MA,Investing30MA,DJI_Index30MA,StdDJI_30MA,Unemployment180MA,Rental180MA,RealEstate180MA,Mortgage180MA,Jobs180MA,Investing180MA,DJI_Index180MA,StdDJI_180MA
1872,2/15/10,2.47,0.84,0.65,0.89,1.44,0.83,10268.81,2.45,2.76,0.91,0.69,0.97,1.72,0.92,10218.72,2.42,2.72,0.79,0.66,0.94,1.44,0.9,10081.72,2.33
1873,2/16/10,2.55,0.85,0.65,0.91,1.44,0.83,10268.81,2.45,2.75,0.91,0.69,0.97,1.72,0.92,10203.5,2.41,2.72,0.79,0.66,0.94,1.44,0.9,10087.56,2.33
1874,2/17/10,2.63,0.85,0.66,0.93,1.45,0.84,10309.24,2.48,2.74,0.9,0.69,0.96,1.72,0.91,10189.62,2.4,2.71,0.79,0.66,0.94,1.44,0.9,10093.06,2.34
1875,2/18/10,2.68,0.86,0.66,0.93,1.46,0.85,10392.9,2.53,2.74,0.9,0.69,0.96,1.72,0.91,10178.54,2.39,2.71,0.79,0.66,0.94,1.44,0.9,10098.16,2.34
1876,2/19/10,2.68,0.87,0.67,0.94,1.47,0.85,10402.35,2.54,2.73,0.9,0.69,0.96,1.72,0.91,10171.84,2.39,2.71,0.79,0.66,0.94,1.44,0.9,10102.62,2.34
1877,2/20/10,2.69,0.88,0.68,0.96,1.49,0.86,10383.38,2.53,2.73,0.9,0.69,0.96,1.72,0.91,10171.63,2.39,2.71,0.79,0.66,0.94,1.44,0.9,10107.53,2.34
1878,2/21/10,2.7,0.9,0.7,0.96,1.51,0.87,10383.38,2.53,2.72,0.9,0.69,0.96,1.72,0.91,10178.64,2.39,2.71,0.79,0.66,0.93,1.44,0.9,10112.49,2.35
1879,2/22/10,2.81,0.9,0.7,0.98,1.54,0.91,10383.38,2.53,2.72,0.9,0.69,0.97,1.72,0.91,10184.86,2.4,2.71,0.79,0.66,0.93,1.44,0.9,10117.35,2.35
1880,2/23/10,2.79,0.91,0.71,0.97,1.55,0.92,10282.41,2.46,2.71,0.89,0.69,0.97,1.72,0.91,10187.71,2.4,2.71,0.79,0.66,0.93,1.44,0.9,10122.04,2.35
1881,2/24/10,2.76,0.9,0.71,0.96,1.54,0.91,10374.16,2.52,2.71,0.89,0.69,0.97,1.72,0.91,10193.62,2.4,2.71,0.79,0.66,0.93,1.44,0.9,10126.71,2.36
1882,2/25/10,2.74,0.9,0.71,0.95,1.54,0.91,10321.03,2.49,2.7,0.89,0.69,0.96,1.72,0.91,10197.84,2.4,2.71,0.79,0.66,0.93,1.44,0.9,10130.6,2.36
1883,2/26/10,2.79,0.9,0.71,0.94,1.54,0.9,10325.26,2.49,2.7,0.89,0.69,0.96,1.71,0.91,10200.81,2.41,2.71,0.79,0.66,0.93,1.44,0.9,10135.22,2.36
1884,2/27/10,2.84,0.9,0.7,0.94,1.53,0.9,10403.79,2.54,2.7,0.89,0.69,0.96,1.69,0.91,10210.26,2.41,2.71,0.79,0.66,0.93,1.44,0.9,10139.8,2.37
1885,2/28/10,2.88,0.9,0.7,0.94,1.53,0.89,10403.79,2.54,2.7,0.89,0.68,0.96,1.67,0.9,10221.47,2.42,2.72,0.79,0.65,0.93,1.44,0.9,10144.4,2.37
1886,3/1/10,2.96,0.89,0.69,0.93,1.52,0.9,10403.79,2.54,2.71,0.89,0.68,0.95,1.64,0.9,10228.75,2.43,2.72,0.79,0.65,0.93,1.44,0.9,10149.44,2.37
1887,3/2/10,3.05,0.9,0.7,0.94,1.53,0.91,10405.98,2.54,2.72,0.89,0.68,0.95,1.62,0.9,10236.1,2.43,2.72,0.79,0.65,0.93,1.44,0.9,10155.52,2.38
1888,3/3/10,3.14,0.9,0.7,0.94,1.53,0.92,10396.76,2.54,2.73,0.89,0.68,0.95,1.59,0.9,10243.14,2.44,2.72,0.79,0.65,0.93,1.44,0.9,10161.76,2.38
1889,3/4/10,3.18,0.91,0.7,0.95,1.54,0.93,10444.14,2.57,2.74,0.89,0.68,0.95,1.56,0.9,10248.05,2.44,2.72,0.79,0.65,0.93,1.44,0.9,10167.65,2.38
1890,3/5/10,3.18,0.92,0.71,0.95,1.55,0.94,10566.2,2.65,2.75,0.89,0.68,0.94,1.55,0.9,10257.9,2.44,2.73,0.79,0.65,0.93,1.44,0.9,10172.96,2.39
1891,3/6/10,3.14,0.92,0.71,0.96,1.56,0.95,10552.52,2.64,2.77,0.89,0.68,0.94,1.54,0.9,10276.25,2.46,2.73,0.79,0.65,0.93,1.44,0.9,10178.22,2.39
1892,3/7/10,3.11,0.92,0.72,0.96,1.56,0.95,10552.52,2.64,2.78,0.89,0.69,0.94,1.53,0.9,10294.26,2.47,2.73,0.79,0.65,0.93,1.44,0.9,10184.16,2.4
1893,3/8/10,3,0.93,0.72,0.96,1.57,0.95,10552.52,2.64,2.79,0.89,0.69,0.94,1.53,0.9,10315.73,2.48,2.74,0.79,0.65,0.93,1.44,0.9,10190.02,2.4
1894,3/9/10,2.92,0.92,0.72,0.96,1.57,0.95,10564.38,2.65,2.8,0.89,0.69,0.94,1.52,0.9,10337.6,2.5,2.74,0.79,0.65,0.93,1.44,0.9,10195.88,2.4
1895,3/10/10,2.84,0.92,0.72,0.96,1.57,0.95,10567.33,2.65,2.8,0.89,0.69,0.94,1.52,0.9,10359.56,2.51,2.74,0.79,0.65,0.93,1.44,0.9,10201.47,2.41
1896,3/11/10,2.81,0.92,0.72,0.96,1.57,0.95,10611.84,2.68,2.81,0.89,0.69,0.94,1.52,0.9,10378,2.52,2.74,0.79,0.65,0.93,1.44,0.9,10206.67,2.41
1897,3/12/10,2.78,0.92,0.73,0.96,1.58,0.95,10624.69,2.69,2.81,0.89,0.69,0.94,1.52,0.9,10397.54,2.54,2.74,0.79,0.65,0.93,1.44,0.9,10212.02,2.41
1898,3/13/10,2.77,0.91,0.73,0.96,1.58,0.95,10642.15,2.7,2.82,0.89,0.69,0.94,1.52,0.9,10414.14,2.55,2.75,0.8,0.65,0.93,1.44,0.9,10217.49,2.42
1899,3/14/10,2.76,0.91,0.73,0.96,1.58,0.95,10642.15,2.7,2.83,0.9,0.7,0.95,1.53,0.91,10432.24,2.56,2.75,0.8,0.65,0.93,1.44,0.9,10223.03,2.42
1900,3/15/10,2.77,0.9,0.73,0.97,1.58,0.96,10642.15,2.7,2.83,0.9,0.7,0.95,1.53,0.91,10444.69,2.57,2.75,0.8,0.65,0.93,1.45,0.9,10228.68,2.43
1901,3/16/10,2.75,0.9,0.73,0.98,1.57,0.95,10685.98,2.73,2.84,0.9,0.7,0.95,1.53,0.91,10458.59,2.58,2.75,0.8,0.65,0.93,1.45,0.9,10234,2.43
1902,3/17/10,2.72,0.89,0.73,0.97,1.56,0.96,10733.67,2.76,2.85,0.9,0.71,0.95,1.54,0.92,10474.09,2.59,2.75,0.8,0.65,0.92,1.45,0.9,10238.73,2.43
1903,3/18/10,2.7,0.89,0.73,0.96,1.55,0.95,10779.17,2.79,2.85,0.9,0.71,0.95,1.54,0.92,10491.1,2.6,2.75,0.8,0.65,0.92,1.45,0.9,10243.74,2.44
1904,3/19/10,2.68,0.89,0.73,0.95,1.53,0.94,10741.98,2.77,2.85,0.9,0.71,0.96,1.54,0.92,10505.53,2.61,2.75,0.8,0.65,0.92,1.45,0.9,10248.81,2.44
1905,3/20/10,2.67,0.88,0.72,0.95,1.52,0.94,10785.89,2.8,2.85,0.9,0.71,0.96,1.55,0.93,10518.62,2.62,2.75,0.8,0.65,0.92,1.45,0.9,10254.37,2.44
1906,3/21/10,2.69,0.89,0.72,0.95,1.51,0.93,10785.89,2.8,2.85,0.9,0.71,0.96,1.55,0.93,10531.41,2.63,2.75,0.8,0.65,0.92,1.45,0.9,10259.72,2.45
1907,3/22/10,2.69,0.89,0.72,0.94,1.51,0.94,10785.89,2.8,2.85,0.9,0.72,0.96,1.55,0.93,10544.83,2.64,2.75,0.8,0.65,0.92,1.45,0.9,10265.32,2.45
1908,3/23/10,2.66,0.89,0.72,0.93,1.52,0.94,10888.83,2.87,2.85,0.9,0.72,0.95,1.55,0.93,10561.67,2.65,2.75,0.8,0.65,0.92,1.45,0.9,10270.63,2.45
1909,3/24/10,2.65,0.9,0.73,0.94,1.53,0.94,10836.15,2.83,2.85,0.9,0.72,0.95,1.55,0.93,10576.77,2.66,2.75,0.8,0.65,0.92,1.45,0.9,10276.39,2.46
1910,3/25/10,2.64,0.91,0.72,0.95,1.53,0.94,10841.21,2.83,2.84,0.9,0.72,0.95,1.55,0.94,10595.39,2.67,2.75,0.8,0.65,0.92,1.45,0.9,10282.95,2.46
1911,3/26/10,2.66,0.91,0.73,0.97,1.54,0.94,10850.36,2.84,2.84,0.9,0.72,0.95,1.55,0.94,10611.27,2.68,2.75,0.8,0.65,0.92,1.45,0.9,10289.46,2.47
1912,3/27/10,2.68,0.92,0.73,0.98,1.54,0.94,10895.86,2.87,2.84,0.91,0.72,0.95,1.55,0.94,10630.43,2.69,2.75,0.8,0.65,0.92,1.45,0.9,10295.3,2.47
1913,3/28/10,3.05,0.92,0.73,0.98,1.54,0.94,10895.86,2.87,2.85,0.91,0.72,0.96,1.55,0.94,10649.45,2.71,2.75,0.81,0.65,0.92,1.45,0.9,10301.2,2.47
1914,3/29/10,3.16,0.92,0.73,0.99,1.54,0.94,10895.86,2.87,2.86,0.91,0.72,0.96,1.55,0.94,10665.85,2.72,2.75,0.81,0.65,0.92,1.45,0.9,10307.34,2.48
1915,3/30/10,3.19,0.92,0.73,0.98,1.54,0.93,10907.42,2.88,2.87,0.91,0.72,0.96,1.55,0.94,10682.64,2.73,2.75,0.81,0.65,0.92,1.45,0.9,10313.75,2.48
1916,3/31/10,3.21,0.92,0.72,0.98,1.53,0.92,10856.63,2.84,2.88,0.91,0.72,0.96,1.55,0.94,10697.73,2.74,2.76,0.81,0.65,0.92,1.45,0.9,10320.33,2.49
1917,4/1/10,3.22,0.92,0.72,0.98,1.55,0.92,10927.07,2.89,2.88,0.91,0.72,0.96,1.55,0.94,10715.1,2.75,2.76,0.81,0.65,0.92,1.45,0.9,10328.1,2.49
1918,4/2/10,3.2,0.91,0.71,0.96,1.57,0.89,10973.55,2.92,2.88,0.91,0.72,0.96,1.55,0.94,10734.33,2.76,2.76,0.81,0.65,0.92,1.45,0.9,10335.7,2.5
1919,4/3/10,3.18,0.9,0.7,0.95,1.66,0.89,10973.55,2.92,2.88,0.91,0.72,0.96,1.55,0.94,10751.98,2.77,2.77,0.81,0.65,0.92,1.45,0.9,10343.08,2.5
1920,4/4/10,2.81,0.89,0.69,0.94,1.75,0.88,10973.55,2.92,2.87,0.91,0.72,0.96,1.56,0.94,10765.55,2.78,2.77,0.81,0.65,0.92,1.45,0.9,10350.71,2.51
1921,4/5/10,2.76,0.89,0.69,0.94,1.83,0.89,10973.55,2.92,2.86,0.91,0.72,0.96,1.57,0.94,10779.59,2.79,2.77,0.81,0.65,0.92,1.45,0.9,10358.34,2.51
1922,4/6/10,2.76,0.89,0.69,0.94,1.9,0.9,10969.99,2.92,2.85,0.91,0.72,0.96,1.58,0.93,10793.5,2.8,2.77,0.81,0.66,0.92,1.45,0.9,10365.24,2.52
1923,4/7/10,2.76,0.9,0.7,0.94,1.95,0.91,10897.52,2.87,2.84,0.9,0.72,0.96,1.59,0.93,10805,2.81,2.77,0.81,0.66,0.92,1.46,0.9,10372.17,2.52
1924,4/8/10,2.75,0.9,0.71,0.94,1.98,0.91,10927.07,2.89,2.83,0.9,0.72,0.96,1.61,0.93,10817.09,2.82,2.77,0.81,0.66,0.92,1.46,0.9,10378.75,2.53
1925,4/9/10,2.76,0.91,0.72,0.94,2.01,0.94,10997.35,2.94,2.83,0.9,0.72,0.96,1.62,0.93,10831.43,2.83,2.76,0.81,0.66,0.92,1.46,0.9,10384.48,2.53
1926,4/10/10,2.76,0.92,0.72,0.95,1.95,0.96,11005.97,2.94,2.83,0.9,0.72,0.96,1.63,0.93,10844.57,2.84,2.76,0.81,0.66,0.92,1.46,0.9,10390.27,2.53
1927,4/11/10,2.74,0.94,0.73,0.97,1.89,0.97,11005.97,2.94,2.83,0.9,0.72,0.96,1.64,0.93,10857.27,2.84,2.76,0.82,0.66,0.92,1.47,0.9,10396.44,2.54
1928,4/12/10,2.72,0.93,0.74,0.97,1.84,0.97,11005.97,2.94,2.83,0.91,0.72,0.96,1.65,0.93,10869.4,2.85,2.76,0.82,0.66,0.92,1.47,0.9,10402.67,2.54
1929,4/13/10,2.78,0.93,0.74,0.97,1.79,0.98,11019.42,2.95,2.83,0.91,0.72,0.96,1.66,0.93,10881.98,2.86,2.76,0.82,0.66,0.92,1.47,0.9,10408.97,2.55
1930,4/14/10,2.82,0.93,0.73,0.97,1.76,0.99,11123.11,3.02,2.83,0.91,0.72,0.96,1.67,0.93,10898.01,2.87,2.76,0.82,0.66,0.92,1.48,0.9,10414.47,2.55
1931,4/15/10,2.93,0.92,0.72,0.98,1.74,1,11144.57,3.04,2.83,0.91,0.72,0.96,1.67,0.94,10913.3,2.88,2.76,0.82,0.66,0.92,1.48,0.9,10419.79,2.55
1932,4/16/10,3.04,0.92,0.72,0.98,1.71,1.01,11018.66,2.95,2.84,0.91,0.72,0.96,1.68,0.94,10922.8,2.89,2.76,0.82,0.66,0.92,1.48,0.9,10426.05,2.56
1933,4/17/10,3.08,0.91,0.72,0.98,1.71,1.01,11092.05,3,2.86,0.91,0.72,0.96,1.68,0.94,10933.23,2.89,2.77,0.82,0.66,0.92,1.48,0.9,10431.9,2.56
1934,4/18/10,3.07,0.91,0.72,0.96,1.7,1.01,11092.05,3,2.87,0.91,0.72,0.96,1.69,0.94,10944.89,2.9,2.77,0.82,0.66,0.92,1.48,0.9,10437.04,2.56
1935,4/19/10,3.02,0.91,0.72,0.94,1.68,1,11092.05,3,2.88,0.91,0.72,0.96,1.69,0.94,10955.1,2.91,2.77,0.82,0.66,0.92,1.48,0.9,10442.6,2.57
1936,4/20/10,2.94,0.91,0.72,0.93,1.68,1,11117.06,3.02,2.89,0.91,0.72,0.96,1.7,0.95,10966.14,2.92,2.77,0.82,0.66,0.92,1.49,0.9,10448.43,2.57
1937,4/21/10,2.87,0.91,0.72,0.91,1.67,1.01,11124.92,3.02,2.9,0.91,0.72,0.96,1.7,0.95,10977.44,2.92,2.77,0.82,0.66,0.92,1.49,0.9,10454.78,2.58
1938,4/22/10,2.76,0.91,0.72,0.88,1.66,1,11134.29,3.03,2.9,0.91,0.72,0.96,1.71,0.95,10985.62,2.93,2.77,0.83,0.66,0.92,1.49,0.9,10460.54,2.58
1939,4/23/10,2.64,0.91,0.73,0.87,1.66,0.98,11204.28,3.08,2.9,0.91,0.72,0.95,1.71,0.95,10997.89,2.94,2.77,0.83,0.66,0.92,1.49,0.9,10466.94,2.58
1940,4/24/10,2.58,0.91,0.73,0.87,1.64,0.98,11205.03,3.08,2.9,0.91,0.72,0.95,1.72,0.95,11010.02,2.95,2.77,0.83,0.66,0.92,1.49,0.9,10473.98,2.59
1941,4/25/10,2.55,0.91,0.73,0.87,1.64,0.98,11205.03,3.08,2.89,0.91,0.72,0.95,1.72,0.96,11021.84,2.95,2.77,0.83,0.66,0.92,1.49,0.9,10481.4,2.59
1942,4/26/10,2.51,0.91,0.73,0.87,1.64,0.98,11205.03,3.08,2.89,0.91,0.72,0.94,1.72,0.96,11032.15,2.96,2.77,0.83,0.66,0.92,1.49,0.9,10488.83,2.6
1943,4/27/10,2.5,0.91,0.73,0.87,1.64,0.98,10991.99,2.93,2.87,0.91,0.72,0.94,1.73,0.96,11035.35,2.96,2.77,0.83,0.66,0.92,1.49,0.9,10496.18,2.6
1944,4/28/10,2.48,0.91,0.72,0.88,1.64,0.98,11045.27,2.97,2.85,0.91,0.72,0.94,1.73,0.96,11040.33,2.97,2.77,0.83,0.66,0.92,1.49,0.9,10504.19,2.61
1945,4/29/10,2.47,0.92,0.72,0.89,1.64,0.99,11167.32,3.05,2.82,0.91,0.72,0.93,1.73,0.96,11049,2.97,2.77,0.83,0.66,0.91,1.5,0.9,10509.91,2.61
1946,4/30/10,2.46,0.92,0.72,0.9,1.64,0.99,11008.61,2.95,2.8,0.91,0.72,0.93,1.74,0.96,11054.06,2.98,2.77,0.83,0.66,0.91,1.5,0.9,10517.31,2.62
1947,5/1/10,2.47,0.92,0.71,0.9,1.66,0.99,11151.83,3.04,2.77,0.91,0.72,0.93,1.74,0.97,11061.55,2.98,2.77,0.83,0.66,0.91,1.5,0.9,10524.97,2.62
1948,5/2/10,2.44,0.92,0.7,0.88,1.66,0.98,11151.83,3.04,2.75,0.91,0.72,0.93,1.74,0.97,11067.5,2.98,2.77,0.84,0.66,0.91,1.5,0.9,10531.74,2.63
1949,5/3/10,2.45,0.92,0.7,0.88,1.67,0.98,11151.83,3.04,2.72,0.91,0.72,0.92,1.74,0.97,11073.44,2.99,2.77,0.84,0.66,0.91,1.5,0.9,10539.31,2.63
1950,5/4/10,2.42,0.92,0.69,0.86,1.67,0.96,10926.77,2.89,2.71,0.91,0.72,0.92,1.74,0.97,11071.88,2.99,2.76,0.84,0.66,0.91,1.5,0.91,10546.97,2.64
1951,5/5/10,2.43,0.92,0.68,0.83,1.66,0.94,10868.12,2.85,2.7,0.92,0.72,0.92,1.74,0.98,11068.37,2.98,2.76,0.84,0.67,0.91,1.5,0.91,10554.47,2.64
1952,5/6/10,2.41,0.92,0.68,0.82,1.66,0.98,10520.32,2.62,2.69,0.92,0.72,0.91,1.73,0.98,11053.38,2.97,2.76,0.84,0.67,0.91,1.5,0.91,10559.59,2.65
1953,5/7/10,2.41,0.91,0.67,0.81,1.65,1.02,10380.43,2.53,2.68,0.92,0.72,0.91,1.72,0.98,11036.14,2.96,2.75,0.84,0.67,0.91,1.51,0.91,10564.28,2.65
1954,5/8/10,2.4,0.91,0.67,0.8,1.64,1.03,10785.14,2.8,2.66,0.92,0.72,0.9,1.71,0.99,11031.41,2.96,2.75,0.84,0.67,0.91,1.51,0.91,10565.91,2.65
1955,5/9/10,2.4,0.9,0.67,0.8,1.62,1.03,10785.14,2.8,2.65,0.92,0.71,0.9,1.69,0.99,11024.34,2.96,2.74,0.84,0.67,0.91,1.51,0.91,10566.76,2.65
1956,5/10/10,2.42,0.91,0.67,0.8,1.63,1.05,10785.14,2.8,2.64,0.92,0.71,0.89,1.68,0.99,11016.97,2.95,2.74,0.84,0.67,0.91,1.51,0.91,10569.87,2.65
1957,5/11/10,2.43,0.9,0.67,0.81,1.64,1.06,10748.26,2.77,2.63,0.91,0.71,0.89,1.67,1,11008.38,2.94,2.73,0.84,0.67,0.91,1.51,0.91,10572.86,2.65
1958,5/12/10,2.42,0.9,0.67,0.81,1.64,1.07,10896.91,2.87,2.62,0.91,0.71,0.88,1.67,1,11004.75,2.94,2.73,0.85,0.67,0.9,1.51,0.91,10575.6,2.66
1959,5/13/10,2.43,0.92,0.68,0.82,1.65,1.03,10782.95,2.79,2.61,0.91,0.71,0.88,1.66,1,10996.87,2.94,2.72,0.85,0.67,0.9,1.51,0.91,10578.66,2.66
1960,5/14/10,2.42,0.92,0.68,0.83,1.65,0.98,10620.16,2.69,2.6,0.91,0.7,0.87,1.66,1,10980.1,2.93,2.72,0.85,0.67,0.9,1.51,0.91,10582.14,2.66
1961,5/15/10,2.41,0.92,0.69,0.84,1.66,0.96,10625.83,2.69,2.58,0.91,0.7,0.87,1.66,1,10962.81,2.91,2.72,0.85,0.67,0.9,1.52,0.91,10584.23,2.66
1962,5/16/10,2.44,0.93,0.7,0.85,1.68,0.96,10625.83,2.69,2.56,0.91,0.7,0.87,1.66,1,10949.72,2.91,2.71,0.85,0.67,0.9,1.52,0.91,10585.41,2.66
1963,5/17/10,2.4,0.93,0.7,0.84,1.68,0.93,10625.83,2.69,2.54,0.91,0.7,0.86,1.66,0.99,10934.18,2.9,2.71,0.85,0.67,0.9,1.52,0.91,10586.63,2.66
1964,5/18/10,2.4,0.94,0.7,0.85,1.68,0.92,10510.95,2.61,2.51,0.92,0.7,0.86,1.65,0.99,10914.81,2.88,2.71,0.85,0.67,0.9,1.52,0.91,10587.68,2.66
1965,5/19/10,2.4,0.94,0.71,0.85,1.69,0.9,10444.37,2.57,2.49,0.92,0.7,0.85,1.65,0.99,10893.22,2.87,2.71,0.85,0.67,0.9,1.52,0.91,10588.78,2.67
1966,5/20/10,2.4,0.94,0.7,0.84,1.7,0.91,10068.01,2.32,2.47,0.92,0.7,0.85,1.66,0.99,10858.25,2.84,2.71,0.85,0.67,0.9,1.52,0.91,10589.78,2.67
1967,5/21/10,2.41,0.94,0.7,0.84,1.7,0.92,10193.39,2.4,2.46,0.92,0.7,0.85,1.66,0.98,10827.2,2.82,2.71,0.86,0.67,0.9,1.52,0.91,10590.48,2.67
1968,5/22/10,2.42,0.94,0.69,0.84,1.7,0.92,10066.57,2.32,2.45,0.92,0.7,0.85,1.66,0.98,10791.61,2.8,2.71,0.86,0.67,0.9,1.53,0.91,10588.35,2.67
1969,5/23/10,2.4,0.94,0.69,0.83,1.7,0.92,10066.57,2.32,2.44,0.92,0.7,0.85,1.66,0.98,10753.68,2.78,2.7,0.86,0.67,0.9,1.53,0.91,10586.92,2.66
1970,5/24/10,2.41,0.94,0.69,0.85,1.68,0.91,10066.57,2.32,2.43,0.92,0.7,0.85,1.66,0.98,10715.73,2.75,2.7,0.86,0.67,0.9,1.53,0.91,10584.78,2.66
1971,5/25/10,2.41,0.94,0.69,0.87,1.68,0.93,10043.75,2.3,2.43,0.92,0.69,0.85,1.66,0.97,10677.02,2.72,2.7,0.86,0.67,0.9,1.53,0.91,10582.74,2.66
1972,5/26/10,2.42,0.94,0.69,0.88,1.68,0.94,9974.45,2.26,2.43,0.92,0.69,0.85,1.66,0.97,10636,2.7,2.7,0.86,0.67,0.9,1.53,0.91,10580.53,2.66
1973,5/27/10,2.44,0.94,0.69,0.88,1.68,0.92,10258.99,2.45,2.42,0.92,0.69,0.85,1.66,0.97,10611.57,2.68,2.7,0.86,0.67,0.9,1.54,0.91,10579.05,2.66
1974,5/28/10,2.44,0.95,0.69,0.88,1.67,0.9,10136.63,2.36,2.42,0.93,0.69,0.85,1.67,0.97,10581.28,2.66,2.7,0.87,0.67,0.9,1.54,0.91,10577.19,2.66
1975,5/29/10,2.44,0.95,0.69,0.88,1.67,0.89,10024.02,2.29,2.42,0.93,0.69,0.85,1.67,0.96,10543.17,2.64,2.7,0.87,0.67,0.9,1.54,0.91,10576.71,2.66
1976,5/30/10,2.42,0.94,0.68,0.87,1.65,0.88,10024.02,2.29,2.42,0.93,0.69,0.84,1.67,0.96,10510.35,2.61,2.71,0.87,0.67,0.9,1.55,0.91,10575.56,2.66
1977,5/31/10,2.28,0.94,0.68,0.81,1.62,0.82,10024.02,2.29,2.41,0.93,0.69,0.84,1.67,0.95,10472.76,2.59,2.71,0.87,0.67,0.9,1.55,0.91,10573.77,2.66
1978,6/1/10,2.4,0.95,0.68,0.79,1.62,0.79,10024.02,2.29,2.41,0.93,0.69,0.84,1.66,0.95,10435.17,2.56,2.71,0.87,0.67,0.9,1.55,0.91,10571.29,2.65
1979,6/2/10,2.46,0.96,0.68,0.79,1.63,0.79,10249.54,2.44,2.41,0.93,0.69,0.84,1.66,0.94,10405.09,2.54,2.71,0.87,0.68,0.9,1.55,0.91,10568.91,2.65
1980,6/3/10,2.48,0.98,0.68,0.78,1.63,0.78,10255.28,2.44,2.42,0.93,0.69,0.83,1.66,0.94,10382.71,2.53,2.71,0.88,0.68,0.9,1.56,0.91,10567.01,2.65
1981,6/4/10,2.5,0.99,0.69,0.78,1.64,0.79,9931.97,2.23,2.42,0.93,0.69,0.83,1.66,0.93,10351.5,2.51,2.7,0.88,0.68,0.9,1.56,0.91,10566.23,2.65
1982,6/5/10,2.51,1,0.69,0.79,1.64,0.8,9816.49,2.15,2.42,0.94,0.69,0.83,1.66,0.93,10328.04,2.49,2.7,0.88,0.68,0.9,1.56,0.91,10565.48,2.65
1983,6/6/10,2.53,1.02,0.7,0.8,1.66,0.8,9816.49,2.15,2.42,0.94,0.69,0.83,1.66,0.92,10309.24,2.48,2.7,0.88,0.68,0.9,1.56,0.91,10562.94,2.65
1984,6/7/10,2.7,1.03,0.71,0.85,1.72,0.87,9816.49,2.15,2.43,0.94,0.69,0.83,1.66,0.91,10276.95,2.46,2.7,0.88,0.68,0.9,1.56,0.91,10559.75,2.65
1985,6/8/10,2.65,1.02,0.7,0.84,1.71,0.88,9939.98,2.23,2.44,0.95,0.69,0.83,1.67,0.91,10248.78,2.44,2.7,0.88,0.68,0.9,1.56,0.91,10557.14,2.64
1986,6/9/10,2.64,1.02,0.7,0.84,1.7,0.87,9899.25,2.21,2.45,0.95,0.69,0.83,1.67,0.9,10219.25,2.42,2.7,0.89,0.68,0.9,1.57,0.91,10554.25,2.64
1987,6/10/10,2.66,1.02,0.71,0.85,1.7,0.88,10172.53,2.39,2.46,0.96,0.69,0.84,1.67,0.9,10200.06,2.41,2.7,0.89,0.68,0.9,1.57,0.91,10551.66,2.64
1988,6/11/10,2.67,1,0.7,0.84,1.69,0.87,10211.07,2.41,2.47,0.96,0.69,0.84,1.67,0.89,10177.2,2.39,2.7,0.89,0.68,0.9,1.57,0.91,10548.48,2.64
1989,6/12/10,2.69,1,0.7,0.84,1.68,0.87,10190.89,2.4,2.48,0.96,0.69,0.84,1.67,0.88,10157.47,2.38,2.71,0.89,0.68,0.9,1.57,0.91,10546.66,2.64
1990,6/13/10,2.72,0.99,0.7,0.84,1.67,0.87,10190.89,2.4,2.49,0.96,0.69,0.84,1.67,0.88,10143.16,2.37,2.71,0.89,0.68,0.9,1.58,0.91,10545.05,2.64
1991,6/14/10,2.75,1,0.7,0.84,1.66,0.86,10190.89,2.4,2.5,0.97,0.69,0.84,1.67,0.88,10128.66,2.36,2.71,0.89,0.68,0.9,1.58,0.91,10543.32,2.64
1992,6/15/10,2.78,0.99,0.7,0.84,1.65,0.86,10404.77,2.54,2.51,0.97,0.69,0.84,1.67,0.87,10121.29,2.35,2.71,0.9,0.69,0.9,1.58,0.91,10541.87,2.63
1993,6/16/10,2.8,0.99,0.69,0.85,1.65,0.86,10409.46,2.55,2.52,0.97,0.69,0.84,1.67,0.87,10114.08,2.35,2.71,0.9,0.69,0.9,1.58,0.91,10540.48,2.63
1994,6/17/10,2.85,0.99,0.69,0.85,1.64,0.85,10434.17,2.56,2.54,0.97,0.69,0.84,1.67,0.87,10111.52,2.35,2.71,0.9,0.69,0.9,1.58,0.91,10541.02,2.63
1995,6/18/10,2.92,0.99,0.69,0.84,1.63,0.85,10450.64,2.57,2.55,0.97,0.69,0.84,1.67,0.87,10111.73,2.35,2.71,0.9,0.69,0.9,1.59,0.91,10541.47,2.63
1996,6/19/10,2.96,1,0.7,0.85,1.63,0.85,10442.41,2.57,2.57,0.98,0.69,0.84,1.67,0.86,10124.21,2.36,2.72,0.9,0.69,0.9,1.59,0.91,10541.58,2.63
1997,6/20/10,2.97,0.99,0.69,0.84,1.62,0.84,10442.41,2.57,2.59,0.98,0.69,0.84,1.66,0.86,10132.51,2.36,2.72,0.91,0.69,0.9,1.59,0.91,10541.78,2.63
1998,6/21/10,3.02,0.99,0.7,0.84,1.63,0.85,10442.41,2.57,2.61,0.98,0.69,0.84,1.66,0.86,10145.04,2.37,2.72,0.91,0.69,0.9,1.59,0.91,10541.94,2.63
